,0,1,2,3.00,4
1055,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-367.png,Viral Pneumonia-367.png,Predictions: %,100.00,Infected
1056,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-368.png,Viral Pneumonia-368.png,Predictions: %,100.00,Infected
1057,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-369.png,Viral Pneumonia-369.png,Predictions: %,100.00,Infected
1058,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-37.png,Viral Pneumonia-37.png,Predictions: %,0.00,Normal
1059,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-370.png,Viral Pneumonia-370.png,Predictions: %,0.00,Normal
1060,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-371.png,Viral Pneumonia-371.png,Predictions: %,100.00,Infected
1061,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-372.png,Viral Pneumonia-372.png,Predictions: %,100.00,Infected
1062,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-373.png,Viral Pneumonia-373.png,Predictions: %,0.00,Normal
1063,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-374.png,Viral Pneumonia-374.png,Predictions: %,100.00,Infected
1064,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-375.png,Viral Pneumonia-375.png,Predictions: %,0.00,Normal
1065,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-376.png,Viral Pneumonia-376.png,Predictions: %,0.00,Normal
1066,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-377.png,Viral Pneumonia-377.png,Predictions: %,0.00,Normal
1067,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-378.png,Viral Pneumonia-378.png,Predictions: %,0.00,Normal
1068,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-379.png,Viral Pneumonia-379.png,Predictions: %,0.00,Normal
1069,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-38.png,Viral Pneumonia-38.png,Predictions: %,0.00,Normal
1070,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-380.png,Viral Pneumonia-380.png,Predictions: %,0.00,Normal
1071,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-381.png,Viral Pneumonia-381.png,Predictions: %,100.00,Infected
1072,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-382.png,Viral Pneumonia-382.png,Predictions: %,0.00,Normal
1073,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-383.png,Viral Pneumonia-383.png,Predictions: %,100.00,Infected
1074,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-384.png,Viral Pneumonia-384.png,Predictions: %,100.00,Infected
1075,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-385.png,Viral Pneumonia-385.png,Predictions: %,0.00,Normal
1076,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-386.png,Viral Pneumonia-386.png,Predictions: %,100.00,Infected
1077,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-387.png,Viral Pneumonia-387.png,Predictions: %,100.00,Infected
1078,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-388.png,Viral Pneumonia-388.png,Predictions: %,0.00,Normal
1079,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-389.png,Viral Pneumonia-389.png,Predictions: %,0.00,Normal
1080,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-39.png,Viral Pneumonia-39.png,Predictions: %,0.00,Normal
1081,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-390.png,Viral Pneumonia-390.png,Predictions: %,0.00,Normal
1082,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-391.png,Viral Pneumonia-391.png,Predictions: %,100.00,Infected
1083,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-392.png,Viral Pneumonia-392.png,Predictions: %,100.00,Infected
1084,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-393.png,Viral Pneumonia-393.png,Predictions: %,100.00,Infected
1085,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-394.png,Viral Pneumonia-394.png,Predictions: %,0.00,Normal
1086,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-395.png,Viral Pneumonia-395.png,Predictions: %,100.00,Infected
1087,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-396.png,Viral Pneumonia-396.png,Predictions: %,100.00,Infected
1088,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-397.png,Viral Pneumonia-397.png,Predictions: %,100.00,Infected
1089,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-398.png,Viral Pneumonia-398.png,Predictions: %,100.00,Infected
1090,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-399.png,Viral Pneumonia-399.png,Predictions: %,100.00,Infected
1091,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-4.png,Viral Pneumonia-4.png,Predictions: %,100.00,Infected
1092,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-40.png,Viral Pneumonia-40.png,Predictions: %,0.00,Normal
1093,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-400.png,Viral Pneumonia-400.png,Predictions: %,100.00,Infected
1094,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-401.png,Viral Pneumonia-401.png,Predictions: %,100.00,Infected
1095,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-402.png,Viral Pneumonia-402.png,Predictions: %,0.00,Normal
1096,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-403.png,Viral Pneumonia-403.png,Predictions: %,100.00,Infected
1097,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-404.png,Viral Pneumonia-404.png,Predictions: %,100.00,Infected
1098,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-405.png,Viral Pneumonia-405.png,Predictions: %,100.00,Infected
1099,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-406.png,Viral Pneumonia-406.png,Predictions: %,100.00,Infected
1100,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-407.png,Viral Pneumonia-407.png,Predictions: %,100.00,Infected
1101,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-408.png,Viral Pneumonia-408.png,Predictions: %,100.00,Infected
1102,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-409.png,Viral Pneumonia-409.png,Predictions: %,0.00,Normal
1103,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-41.png,Viral Pneumonia-41.png,Predictions: %,0.00,Normal
1104,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-410.png,Viral Pneumonia-410.png,Predictions: %,62.35,Infected
1105,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-411.png,Viral Pneumonia-411.png,Predictions: %,100.00,Infected
1106,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-412.png,Viral Pneumonia-412.png,Predictions: %,100.00,Infected
1107,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-413.png,Viral Pneumonia-413.png,Predictions: %,100.00,Infected
1108,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-414.png,Viral Pneumonia-414.png,Predictions: %,100.00,Infected
1109,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-415.png,Viral Pneumonia-415.png,Predictions: %,100.00,Infected
1110,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-416.png,Viral Pneumonia-416.png,Predictions: %,100.00,Infected
1111,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-417.png,Viral Pneumonia-417.png,Predictions: %,100.00,Infected
1112,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-418.png,Viral Pneumonia-418.png,Predictions: %,100.00,Infected
1113,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-419.png,Viral Pneumonia-419.png,Predictions: %,100.00,Infected
1114,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-42.png,Viral Pneumonia-42.png,Predictions: %,100.00,Infected
1115,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-420.png,Viral Pneumonia-420.png,Predictions: %,100.00,Infected
1116,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-421.png,Viral Pneumonia-421.png,Predictions: %,100.00,Infected
1117,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-422.png,Viral Pneumonia-422.png,Predictions: %,100.00,Infected
1118,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-423.png,Viral Pneumonia-423.png,Predictions: %,100.00,Infected
1119,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-424.png,Viral Pneumonia-424.png,Predictions: %,100.00,Infected
1120,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-425.png,Viral Pneumonia-425.png,Predictions: %,100.00,Infected
1121,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-426.png,Viral Pneumonia-426.png,Predictions: %,1.68,Normal
1122,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-427.png,Viral Pneumonia-427.png,Predictions: %,100.00,Infected
1123,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-428.png,Viral Pneumonia-428.png,Predictions: %,0.00,Normal
1124,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-429.png,Viral Pneumonia-429.png,Predictions: %,0.00,Normal
1125,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-43.png,Viral Pneumonia-43.png,Predictions: %,100.00,Infected
1126,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-430.png,Viral Pneumonia-430.png,Predictions: %,0.00,Normal
1127,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-431.png,Viral Pneumonia-431.png,Predictions: %,100.00,Infected
1128,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-432.png,Viral Pneumonia-432.png,Predictions: %,100.00,Infected
1129,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-433.png,Viral Pneumonia-433.png,Predictions: %,100.00,Infected
1130,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-434.png,Viral Pneumonia-434.png,Predictions: %,0.00,Normal
1131,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-435.png,Viral Pneumonia-435.png,Predictions: %,100.00,Infected
1132,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-436.png,Viral Pneumonia-436.png,Predictions: %,0.00,Normal
1133,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-437.png,Viral Pneumonia-437.png,Predictions: %,100.00,Infected
1134,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-438.png,Viral Pneumonia-438.png,Predictions: %,100.00,Infected
1135,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-439.png,Viral Pneumonia-439.png,Predictions: %,100.00,Infected
1136,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-44.png,Viral Pneumonia-44.png,Predictions: %,0.00,Normal
1137,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-440.png,Viral Pneumonia-440.png,Predictions: %,100.00,Infected
1138,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-441.png,Viral Pneumonia-441.png,Predictions: %,100.00,Infected
1139,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-442.png,Viral Pneumonia-442.png,Predictions: %,100.00,Infected
1140,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-443.png,Viral Pneumonia-443.png,Predictions: %,100.00,Infected
1141,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-444.png,Viral Pneumonia-444.png,Predictions: %,100.00,Infected
1142,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-445.png,Viral Pneumonia-445.png,Predictions: %,0.00,Normal
1143,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-446.png,Viral Pneumonia-446.png,Predictions: %,100.00,Infected
1144,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-447.png,Viral Pneumonia-447.png,Predictions: %,100.00,Infected
1145,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-448.png,Viral Pneumonia-448.png,Predictions: %,100.00,Infected
1146,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-449.png,Viral Pneumonia-449.png,Predictions: %,100.00,Infected
1147,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-45.png,Viral Pneumonia-45.png,Predictions: %,0.00,Normal
1148,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-450.png,Viral Pneumonia-450.png,Predictions: %,100.00,Infected
1149,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-451.png,Viral Pneumonia-451.png,Predictions: %,100.00,Infected
1150,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-452.png,Viral Pneumonia-452.png,Predictions: %,100.00,Infected
1151,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-453.png,Viral Pneumonia-453.png,Predictions: %,0.00,Normal
1152,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-454.png,Viral Pneumonia-454.png,Predictions: %,100.00,Infected
1153,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-455.png,Viral Pneumonia-455.png,Predictions: %,100.00,Infected
1154,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-456.png,Viral Pneumonia-456.png,Predictions: %,0.00,Normal
1155,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-457.png,Viral Pneumonia-457.png,Predictions: %,100.00,Infected
1156,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-458.png,Viral Pneumonia-458.png,Predictions: %,0.00,Normal
1157,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-459.png,Viral Pneumonia-459.png,Predictions: %,100.00,Infected
1158,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-46.png,Viral Pneumonia-46.png,Predictions: %,0.00,Normal
1159,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-460.png,Viral Pneumonia-460.png,Predictions: %,100.00,Infected
1160,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-461.png,Viral Pneumonia-461.png,Predictions: %,0.00,Normal
1161,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-462.png,Viral Pneumonia-462.png,Predictions: %,0.00,Normal
1162,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-463.png,Viral Pneumonia-463.png,Predictions: %,100.00,Infected
1163,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-464.png,Viral Pneumonia-464.png,Predictions: %,100.00,Infected
1164,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-465.png,Viral Pneumonia-465.png,Predictions: %,100.00,Infected
1165,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-466.png,Viral Pneumonia-466.png,Predictions: %,100.00,Infected
1166,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-467.png,Viral Pneumonia-467.png,Predictions: %,100.00,Infected
1167,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-468.png,Viral Pneumonia-468.png,Predictions: %,100.00,Infected
1168,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-469.png,Viral Pneumonia-469.png,Predictions: %,100.00,Infected
1169,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-47.png,Viral Pneumonia-47.png,Predictions: %,100.00,Infected
1170,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-470.png,Viral Pneumonia-470.png,Predictions: %,0.00,Normal
1171,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-471.png,Viral Pneumonia-471.png,Predictions: %,100.00,Infected
1172,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-472.png,Viral Pneumonia-472.png,Predictions: %,100.00,Infected
1173,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-473.png,Viral Pneumonia-473.png,Predictions: %,0.00,Normal
1174,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-474.png,Viral Pneumonia-474.png,Predictions: %,100.00,Infected
1175,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-475.png,Viral Pneumonia-475.png,Predictions: %,0.00,Normal
1176,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-476.png,Viral Pneumonia-476.png,Predictions: %,100.00,Infected
1177,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-477.png,Viral Pneumonia-477.png,Predictions: %,100.00,Infected
1178,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-478.png,Viral Pneumonia-478.png,Predictions: %,100.00,Infected
1179,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-479.png,Viral Pneumonia-479.png,Predictions: %,100.00,Infected
1180,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-48.png,Viral Pneumonia-48.png,Predictions: %,100.00,Infected
1181,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-480.png,Viral Pneumonia-480.png,Predictions: %,100.00,Infected
1182,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-481.png,Viral Pneumonia-481.png,Predictions: %,100.00,Infected
1183,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-482.png,Viral Pneumonia-482.png,Predictions: %,100.00,Infected
1184,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-483.png,Viral Pneumonia-483.png,Predictions: %,0.00,Normal
1185,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-484.png,Viral Pneumonia-484.png,Predictions: %,100.00,Infected
1186,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-485.png,Viral Pneumonia-485.png,Predictions: %,100.00,Infected
1187,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-486.png,Viral Pneumonia-486.png,Predictions: %,100.00,Infected
1188,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-487.png,Viral Pneumonia-487.png,Predictions: %,100.00,Infected
1189,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-488.png,Viral Pneumonia-488.png,Predictions: %,100.00,Infected
1190,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-489.png,Viral Pneumonia-489.png,Predictions: %,100.00,Infected
1191,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-49.png,Viral Pneumonia-49.png,Predictions: %,100.00,Infected
1192,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-490.png,Viral Pneumonia-490.png,Predictions: %,100.00,Infected
1193,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-491.png,Viral Pneumonia-491.png,Predictions: %,100.00,Infected
